Hours_Studied,Attendance,Access_to_Resources,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Physical_Activity,Distance_from_Home,Gender,Exam_Score
23,84,High,7,73,Low,Yes,0,Low,Public,Positive,3,Near,Male,67
19,64,Medium,8,59,Low,Yes,2,Medium,Public,Negative,4,Moderate,Female,61
24,98,Medium,7,91,Medium,Yes,2,Medium,Public,Neutral,4,Near,Male,74
29,89,Medium,8,98,Medium,Yes,1,Medium,Public,Negative,4,Moderate,Male,71
19,92,Medium,6,65,Medium,Yes,3,Medium,Public,Neutral,4,Near,Female,70
19,88,Medium,8,89,Medium,Yes,3,Medium,Public,Positive,3,Near,Male,71
29,84,Low,7,68,Low,Yes,1,Low,Private,Neutral,2,Moderate,Male,67
25,78,High,6,50,Medium,Yes,1,High,Public,Negative,2,Far,Male,66
17,94,High,6,80,High,Yes,0,Medium,Private,Neutral,1,Near,Male,69
23,98,Medium,8,71,Medium,Yes,0,High,Public,Positive,5,Moderate,Male,72
17,80,High,8,88,Medium,No,4,Medium,Private,Neutral,4,Moderate,Male,68
17,97,High,6,87,Low,Yes,2,Low,Private,Neutral,2,Near,Male,71
21,83,Medium,8,97,Low,Yes,2,Medium,Public,Positive,4,Near,Male,70
9,82,Medium,8,72,Medium,Yes,2,Medium,Private,Positive,3,Near,Male,66
10,78,High,8,74,Medium,Yes,1,Low,Private,Neutral,4,Near,Male,65
17,68,Medium,8,70,Medium,Yes,2,Medium,Private,Positive,4,Near,Female,64
14,60,Low,10,65,Low,Yes,0,High,Private,Positive,3,Near,Male,60
22,70,Medium,6,82,Medium,Yes,1,Low,Public,Neutral,3,Near,Female,65
15,80,Medium,9,91,Low,Yes,3,Low,Public,Positive,2,Moderate,Female,67
12,75,High,7,58,Medium,Yes,3,Medium,Private,Positive,4,Near,Male,66
29,78,Medium,5,99,High,Yes,0,High,Public,Negative,1,Moderate,Female,69
19,99,High,6,84,Medium,Yes,1,Medium,Public,Neutral,3,Near,Male,72
20,74,High,8,89,Low,Yes,1,Medium,Public,Negative,2,Moderate,Female,66
11,78,Medium,8,100,High,Yes,1,Low,Public,Neutral,3,Moderate,Male,66
17,65,High,5,75,Medium,Yes,2,Low,Public,Positive,3,Near,Female,63
21,62,Low,6,54,High,Yes,0,High,Public,Positive,3,Far,Male,64
13,91,Medium,6,90,Medium,Yes,1,High,Public,Negative,2,Moderate,Female,65
22,83,High,6,94,Medium,Yes,0,High,Public,Neutral,2,Moderate,Male,71
16,90,Medium,4,58,Medium,Yes,1,Low,Public,Neutral,3,Moderate,Female,66
18,66,High,4,51,Low,Yes,2,Low,Private,Neutral,2,Near,Male,64
16,83,Medium,6,57,Medium,Yes,0,High,Public,Positive,4,Near,Female,63
31,70,High,7,66,Medium,Yes,1,High,Public,Negative,3,Near,Male,69
20,69,Medium,8,96,Medium,Yes,2,Medium,Public,Positive,3,Near,Male,67
14,60,Medium,5,50,Medium,Yes,2,Medium,Public,Neutral,3,,Female,61
25,65,Medium,5,90,Medium,Yes,2,Medium,Public,Positive,3,Moderate,Female,68
13,72,Medium,6,93,Low,Yes,1,Low,Public,Negative,3,Near,Male,61
21,65,Low,7,91,Low,Yes,2,Medium,Public,Positive,3,Far,Female,64
8,99,Medium,9,54,Low,Yes,2,Low,Public,Neutral,5,Near,Female,67
12,72,Medium,8,84,Medium,Yes,1,Low,Public,Positive,5,Near,Female,63
21,65,Medium,6,98,Low,Yes,1,Medium,Public,Negative,4,Near,Male,64
24,68,Medium,8,56,Low,Yes,3,High,Public,Neutral,1,Near,Male,67
19,64,Medium,8,59,Low,Yes,2,Medium,Public,Negative,4,Moderate,Female,61
21,84,Medium,6,52,Low,Yes,1,Medium,Public,Neutral,2,Far,Female,65
19,63,High,7,94,Medium,Yes,1,Medium,Private,Positive,3,Moderate,Male,64
18,94,High,7,82,Medium,Yes,3,Medium,Private,Negative,2,Near,Male,70
11,98,Medium,9,82,Low,Yes,1,Medium,Private,Positive,3,Far,Male,68
16,70,Medium,8,98,Medium,Yes,2,Medium,Public,Positive,3,Moderate,Male,65
17,78,Medium,6,88,Medium,Yes,1,Medium,Private,Positive,3,Near,Female,68
26,61,Low,6,70,Medium,Yes,2,Low,Public,Positive,3,Moderate,Female,64
22,86,Medium,7,72,Low,Yes,3,Low,Public,Positive,2,Moderate,Male,68
9,77,Medium,5,57,Medium,Yes,2,Medium,Public,Neutral,3,Near,Male,63
22,71,Medium,7,65,Low,Yes,1,Medium,Public,Positive,4,Moderate,Male,64
18,68,Medium,7,72,Medium,Yes,0,Medium,Public,Neutral,3,Near,Male,64
16,86,Medium,8,63,Medium,Yes,2,Medium,Public,Positive,4,Near,Male,67
